"","x"
"8790","__NA__"
"8791","__NA__"
"8792","__NA__"
"8793","__NA__"
"8794","Telford"
"8795","__NA__"
"8796","__NA__"
"8797","__NA__"
"8798","Telford"
"8799","__NA__"
"8800","__NA__"
"8801","__NA__"
"8802","__NA__"
"8803","Peaks, lakes, north wales"
"8804","__NA__"
"8805","__NA__"
"8806","__NA__"
"8807","Most of Britain"
"8808","__NA__"
"8809","__NA__"
"8810","__NA__"
"8811","Shrewsbury"
"8812","__NA__"
"8813","__NA__"
"8814","__NA__"
"8815","__NA__"
"8816","__NA__"
"8817","__NA__"
"8818","__NA__"
"8819","__NA__"
"8820","__NA__"
"8821","__NA__"
"8822","yorkshire"
"8823","__NA__"
"8824","__NA__"
"8825","__NA__"
"8826","__NA__"
"8827","__NA__"
"8828","Yorkshire"
"8829","__NA__"
"8830","__NA__"
"8831","__NA__"
"8832","__NA__"
"8833","much wenlock"
"8834","__NA__"
"8835","__NA__"
"8836","Scotland and Wales"
"8837","__NA__"
"8838","__NA__"
"8839","__NA__"
"8840","__NA__"
"8841","__NA__"
"8842","__NA__"
"8843","__NA__"
"8844","__NA__"
"8845","__NA__"
"8846","__NA__"
"8847","Wales"
"8848","Mountains of wales/Scotland"
"8849","__NA__"
"8850","__NA__"
"8851","__NA__"
"8852","__NA__"
"8853","__NA__"
"8854","__NA__"
"8855","__NA__"
"8856","__NA__"
"8857","__NA__"
"8858","__NA__"
"8859","__NA__"
"8860","Birmingham"
"8861","Shrewsbury"
"8862","__NA__"
"8863","Yorkshire"
"8864","where I lived for 25 years"
"8865","__NA__"
"8866","Welsh"
"8867","__NA__"
"8868","__NA__"
"8869","__NA__"
"8870","Sussex, cumbria"
"8871","__NA__"
"8872","my original home town"
"8873","__NA__"
"8874","__NA__"
"8875","Welsh"
"8876","other small market town around the county"
"8877","__NA__"
"8878","__NA__"
"8879","__NA__"
"8880","__NA__"
"8881","__NA__"
"8882","__NA__"
"8883","__NA__"
"8884","__NA__"
"8885","__NA__"
"8886","__NA__"
"8887","__NA__"
"8888","Northern Scotland"
"8889","__NA__"
"8890","__NA__"
"8891","__NA__"
"8892","__NA__"
"8893","__NA__"
"8894","__NA__"
"8895","Telford"
"8896","__NA__"
"8897","__NA__"
"8898","Other countryside areas"
"8899","Telfurd"
"8900","__NA__"
"8901","__NA__"
"8902","__NA__"
"8903","__NA__"
"8904","__NA__"
"8905","__NA__"
"8906","__NA__"
"8907","__NA__"
"8908","__NA__"
"8909","__NA__"
"8910","__NA__"
"8911","__NA__"
"8912","Glasgow"
"8913","__NA__"
"8914","__NA__"
"8915","__NA__"
"8916","nowhere like home, but anglesey or the sticks of yorkshire would do!"
"8917","Newcastle under Lyme"
"8918","__NA__"
"8919","__NA__"
"8920","__NA__"
"8921","__NA__"
"8922","__NA__"
"8923","__NA__"
"8924","__NA__"
"8925","__NA__"
"8926","__NA__"
"8927","__NA__"
"8928","__NA__"
"8929","__NA__"
"8930","__NA__"
"8931","__NA__"
"8932","__NA__"
"8933","Devon"
"8934","__NA__"
"8935","__NA__"
"8936","I dont"
"8937","__NA__"
"8938","__NA__"
"8939","__NA__"
"8940","__NA__"
"8941","__NA__"
"8942","__NA__"
"8943","__NA__"
"8944","__NA__"
"8945","__NA__"
"8946","__NA__"
"8947","__NA__"
"8948","Cheshire"
"8949","__NA__"
"8950","Next city"
"8951","__NA__"
"8952","__NA__"
"8953","__NA__"
"8954","__NA__"
"8955","__NA__"
"8956","__NA__"
"8957","__NA__"
"8958","__NA__"
"8959","Keele"
"8960","Newcastle-under-lyme"
"8961","__NA__"
"8962","__NA__"
"8963","__NA__"
"8964","__NA__"
"8965","__NA__"
"8966","__NA__"
"8967","__NA__"
"8968","__NA__"
"8969","__NA__"
"8970","__NA__"
"8971","Bristol"
"8972","Gloucestershire"
"8973","__NA__"
"8974","__NA__"
"8975","__NA__"
"8976","Pleasant seaside areas like Lyme Regis"
"8977","__NA__"
"8978","Ok"
"8979","London"
"8980","Swindon"
"8981","__NA__"
"8982","__NA__"
"8983","__NA__"
"8984","__NA__"
"8985","__NA__"
"8986","__NA__"
"8987","__NA__"
"8988","__NA__"
"8989","__NA__"
"8990","__NA__"
"8991","__NA__"
"8992","__NA__"
"8993","Bristol"
"8994","__NA__"
"8995","__NA__"
"8996","__NA__"
"8997","__NA__"
"8998","Bristol to Bath"
"8999","__NA__"
"9000","__NA__"
"9001","__NA__"
"9002","__NA__"
"9003","__NA__"
"9004","__NA__"
"9005","__NA__"
"9006","Cheltenham, Harrogate"
"9007","__NA__"
"9008","__NA__"
"9009","Bristol"
"9010","__NA__"
"9011","__NA__"
"9012","__NA__"
"9013","__NA__"
"9014","__NA__"
"9015","Devon"
"9016","__NA__"
"9017","__NA__"
"9018","__NA__"
"9019","__NA__"
"9020","__NA__"
"9021","__NA__"
"9022","__NA__"
"9023","__NA__"
"9024","Other local villages"
"9025","__NA__"
"9026","__NA__"
"9027","Cornwall"
"9028","Wales"
"9029","the area of newton st loe"
"9030","__NA__"
"9031","__NA__"
"9032","__NA__"
"9033","__NA__"
"9034","__NA__"
"9035","__NA__"
"9036","__NA__"
"9037","Cambridge & Swindon"
"9038","__NA__"
"9039","Blackpiol"
"9040","__NA__"
"9041","Bournmouth"
"9042","__NA__"
"9043","__NA__"
"9044","__NA__"
"9045","__NA__"
"9046","__NA__"
"9047","__NA__"
"9048","__NA__"
"9049","__NA__"
"9050","__NA__"
"9051","__NA__"
"9052","__NA__"
"9053","__NA__"
"9054","__NA__"
"9055","__NA__"
"9056","__NA__"
"9057","southmeaders"
"9058","wales"
"9059","__NA__"
"9060","Wales"
"9061","Oakham"
"9062","__NA__"
"9063","__NA__"
"9064","__NA__"
"9065","__NA__"
"9066","__NA__"
"9067","__NA__"
"9068","__NA__"
"9069","__NA__"
"9070","__NA__"
"9071","__NA__"
"9072","__NA__"
"9073","__NA__"
"9074","__NA__"
"9075","__NA__"
"9076","__NA__"
"9077","__NA__"
"9078","__NA__"
"9079","__NA__"
"9080","__NA__"
"9081","Liverpool"
"9082","__NA__"
"9083","__NA__"
"9084","__NA__"
"9085","__NA__"
"9086","__NA__"
"9087","__NA__"
"9088","__NA__"
"9089","__NA__"
"9090","__NA__"
"9091","__NA__"
"9092","__NA__"
"9093","__NA__"
"9094","brighton"
"9095","__NA__"
"9096","__NA__"
"9097","__NA__"
"9098","__NA__"
"9099","__NA__"
"9100","__NA__"
"9101","__NA__"
"9102","__NA__"
"9103","__NA__"
"9104","__NA__"
"9105","__NA__"
"9106","__NA__"
"9107","__NA__"
"9108","Bristol"
"9109","__NA__"
"9110","The south"
"9111","__NA__"
"9112","__NA__"
"9113","North Bristol"
"9114","__NA__"
"9115","__NA__"
"9116","__NA__"
"9117","__NA__"
"9118","__NA__"
"9119","__NA__"
"9120","__NA__"
"9121","__NA__"
"9122","Bath"
"9123","__NA__"
"9124","__NA__"
"9125","__NA__"
"9126","__NA__"
"9127","__NA__"
"9128","__NA__"
"9129","__NA__"
"9130","__NA__"
"9131","__NA__"
"9132","__NA__"
"9133","__NA__"
"9134","__NA__"
"9135","South Wales"
"9136","Cardiff"
"9137","__NA__"
"9138","Bath"
"9139","__NA__"
"9140","__NA__"
"9141","__NA__"
"9142","__NA__"
"9143","__NA__"
"9144","__NA__"
"9145","__NA__"
"9146","__NA__"
"9147","__NA__"
"9148","__NA__"
"9149","__NA__"
"9150","__NA__"
"9151","__NA__"
"9152","__NA__"
"9153","Bristol"
"9154","__NA__"
"9155","WOrcester"
"9156","__NA__"
"9157","bath"
"9158","__NA__"
"9159","__NA__"
"9160","Bath"
"9161","__NA__"
"9162","__NA__"
"9163","__NA__"
"9164","__NA__"
"9165","__NA__"
"9166","__NA__"
"9167","__NA__"
"9168","Henbury"
"9169","__NA__"
"9170","__NA__"
"9171","__NA__"
"9172","__NA__"
"9173","__NA__"
"9174","__NA__"
"9175","__NA__"
"9176","__NA__"
"9177","wales"
"9178","__NA__"
"9179","__NA__"
"9180","__NA__"
"9181","__NA__"
"9182","__NA__"
"9183","__NA__"
"9184","Devon"
"9185","__NA__"
"9186","__NA__"
"9187","__NA__"
"9188","__NA__"
"9189","__NA__"
"9190","__NA__"
"9191","__NA__"
"9192","__NA__"
"9193","__NA__"
"9194","surrounding sea side towns"
"9195","__NA__"
"9196","__NA__"
"9197","South bristol, wales"
"9198","__NA__"
"9199","__NA__"
"9200","__NA__"
"9201","__NA__"
"9202","__NA__"
"9203","__NA__"
"9204","__NA__"
"9205","__NA__"
"9206","__NA__"
"9207","__NA__"
"9208","__NA__"
"9209","__NA__"
"9210","__NA__"
"9211","__NA__"
"9212","Everywhere"
"9213","__NA__"
"9214","__NA__"
"9215","__NA__"
"9216","__NA__"
"9217","__NA__"
"9218","__NA__"
"9219","__NA__"
"9220","__NA__"
"9221","__NA__"
"9222","__NA__"
"9223","__NA__"
"9224","Other seaside towns"
"9225","__NA__"
"9226","__NA__"
"9227","__NA__"
"9228","__NA__"
"9229","__NA__"
"9230","__NA__"
"9231","Bridgwater"
"9232","__NA__"
"9233","__NA__"
"9234","Winscombe, Gordano"
"9235","__NA__"
"9236","Lots"
"9237","__NA__"
"9238","__NA__"
"9239","__NA__"
"9240","__NA__"
"9241","__NA__"
"9242","__NA__"
"9243","__NA__"
"9244","__NA__"
"9245","__NA__"
"9246","Clevedon"
"9247","__NA__"
"9248","__NA__"
"9249","Burnham, Portishead"
"9250","__NA__"
"9251","__NA__"
"9252","__NA__"
"9253","Ubley and backwell"
"9254","__NA__"
"9255","numerous"
"9256","__NA__"
"9257","__NA__"
"9258","__NA__"
"9259","Wrington, Blagdon,Cheddar, Wells"
"9260","__NA__"
"9261","__NA__"
"9262","__NA__"
"9263","__NA__"
"9264","__NA__"
"9265","__NA__"
"9266","__NA__"
"9267","__NA__"
"9268","__NA__"
"9269","__NA__"
"9270","__NA__"
"9271","__NA__"
"9272","Somerset"
"9273","__NA__"
"9274","__NA__"
"9275","Cornwall"
"9276","__NA__"
"9277","__NA__"
"9278","__NA__"
"9279","__NA__"
"9280","__NA__"
"9281","devon"
"9282","__NA__"
"9283","__NA__"
"9284","__NA__"
"9285","__NA__"
"9286","__NA__"
"9287","__NA__"
"9288","__NA__"
"9289","__NA__"
"9290","__NA__"
"9291","__NA__"
"9292","__NA__"
"9293","__NA__"
"9294","__NA__"
"9295","Bristol, Bath, Bridgwater"
"9296","__NA__"
"9297","__NA__"
"9298","Clevedon"
"9299","__NA__"
"9300","Bristol"
"9301","London, Manchester, Liverpool, birmingham"
"9302","__NA__"
"9303","__NA__"
"9304","__NA__"
"9305","__NA__"
"9306","Not sure"
"9307","__NA__"
"9308","Bournville"
"9309","__NA__"
"9310","__NA__"
"9311","South wales"
"9312","__NA__"
"9313","__NA__"
"9314","__NA__"
"9315","__NA__"
"9316","__NA__"
"9317","__NA__"
"9318","__NA__"
"9319","__NA__"
"9320","__NA__"
"9321","__NA__"
"9322","__NA__"
"9323","__NA__"
"9324","__NA__"
"9325","__NA__"
"9326","Wales"
"9327","__NA__"
"9328","__NA__"
"9329","__NA__"
"9330","__NA__"
"9331","__NA__"
"9332","__NA__"
"9333","__NA__"
"9334","__NA__"
"9335","__NA__"
"9336","Bath"
"9337","__NA__"
"9338","__NA__"
"9339","__NA__"
"9340","__NA__"
"9341","__NA__"
"9342","__NA__"
"9343","__NA__"
"9344","__NA__"
"9345","Cardiff"
"9346","London"
"9347","__NA__"
"9348","__NA__"
"9349","__NA__"
"9350","__NA__"
"9351","__NA__"
"9352","__NA__"
"9353","__NA__"
"9354","__NA__"
"9355","Manchester"
"9356","__NA__"
"9357","__NA__"
"9358","Lake District, Northumberland"
"9359","__NA__"
"9360","Devon"
"9361","__NA__"
"9362","__NA__"
"9363","Rival sports teams' home location"
"9364","__NA__"
"9365","__NA__"
"9366","__NA__"
"9367","__NA__"
"9368","__NA__"
"9369","__NA__"
"9370","South Wales"
"9371","devon and cornwall"
"9372","__NA__"
"9373","__NA__"
"9374","__NA__"
"9375","__NA__"
"9376","__NA__"
"9377","__NA__"
"9378","__NA__"
"9379","__NA__"
"9380","__NA__"
"9381","__NA__"
"9382","__NA__"
"9383","__NA__"
"9384","__NA__"
"9385","South Bristol"
"9386","__NA__"
"9387","Any seaside area"
"9388","__NA__"
"9389","west bristol"
"9390","__NA__"
"9391","__NA__"
"9392","__NA__"
"9393","__NA__"
"9394","__NA__"
"9395","__NA__"
"9396","__NA__"
"9397","__NA__"
"9398","Somerset"
"9399","__NA__"
"9400","__NA__"
"9401","South Bristol"
"9402","__NA__"
"9403","__NA__"
"9404","__NA__"
"9405","__NA__"
"9406","__NA__"
"9407","__NA__"
"9408","__NA__"
"9409","__NA__"
"9410","__NA__"
"9411","__NA__"
"9412","__NA__"
"9413","__NA__"
"9414","__NA__"
"9415","__NA__"
"9416","__NA__"
"9417","__NA__"
"9418","__NA__"
"9419","Patch way"
"9420","__NA__"
"9421","__NA__"
"9422","Swindon"
"9423","Bath"
"9424","__NA__"
"9425","Devon"
"9426","West Wales, South Coast"
"9427","__NA__"
"9428","__NA__"
"9429","__NA__"
"9430","Devon"
"9431","Devon"
"9432","__NA__"
"9433","__NA__"
"9434","__NA__"
"9435","__NA__"
"9436","__NA__"
"9437","__NA__"
"9438","__NA__"
"9439","__NA__"
"9440","__NA__"
"9441","__NA__"
"9442","__NA__"
"9443","__NA__"
"9444","__NA__"
"9445","__NA__"
"9446","__NA__"
"9447","Other seaside resorts"
"9448","__NA__"
"9449","__NA__"
"9450","__NA__"
"9451","__NA__"
"9452","__NA__"
"9453","Devon"
"9454","devon"
"9455","Devon!"
"9456","__NA__"
"9457","Camborne"
"9458","Devon"
"9459","other towns"
"9460","__NA__"
"9461","Devon"
"9462","Next local town"
"9463","__NA__"
"9464","__NA__"
"9465","__NA__"
"9466","__NA__"
"9467","Devon"
"9468","__NA__"
"9469","Devon"
"9470","__NA__"
"9471","Coventry, Leamington"
"9472","Devon"
"9473","Devon"
"9474","Norfolk"
"9475","__NA__"
"9476","smaller towns"
"9477","__NA__"
"9478","__NA__"
"9479","__NA__"
"9480","__NA__"
"9481","__NA__"
"9482","__NA__"
"9483","Devon"
"9484","Devon"
"9485","__NA__"
"9486","__NA__"
"9487","__NA__"
"9488","Devon"
"9489","Devon"
"9490","__NA__"
"9491","__NA__"
"9492","__NA__"
"9493","__NA__"
"9494","__NA__"
"9495","Anywhere not in Cornwall especially Devon (thinking about where I now live)"
"9496","Padstow or Devon"
"9497","__NA__"
"9498","__NA__"
"9499","__NA__"
"9500","Devon"
"9501","__NA__"
"9502","Devon"
"9503","Herefordshire Germany"
"9504","__NA__"
"9505","Western Highlands, Scotland"
"9506","__NA__"
"9507","__NA__"
"9508","Devon, Plymouth"
"9509","__NA__"
"9510","__NA__"
"9511","Devon"
"9512","plymouth"
"9513","St austell"
"9514","__NA__"
"9515","__NA__"
"9516","__NA__"
"9517","St ives"
"9518","__NA__"
"9519","Devon"
"9520","__NA__"
"9521","__NA__"
"9522","__NA__"
"9523","__NA__"
"9524","Devon"
"9525","__NA__"
"9526","Devon"
"9527","Devon"
"9528","__NA__"
"9529","__NA__"
"9530","__NA__"
"9531","St ives"
"9532","__NA__"
"9533","__NA__"
"9534","Devon"
"9535","__NA__"
"9536","__NA__"
"9537","__NA__"
"9538","__NA__"
"9539","__NA__"
"9540","__NA__"
"9541","__NA__"
"9542","__NA__"
"9543","South West Wales"
"9544","Devon"
"9545","__NA__"
"9546","yorkshire dales"
"9547","Devon"
"9548","St Ives (traditionally)"
"9549","__NA__"
"9550","Devon"
"9551","__NA__"
"9552","__NA__"
"9553","__NA__"
"9554","__NA__"
"9555","__NA__"
"9556","__NA__"
"9557","Devon"
"9558","Devon"
"9559","__NA__"
"9560","__NA__"
"9561","__NA__"
"9562","__NA__"
"9563","Devon"
"9564","__NA__"
"9565","__NA__"
"9566","__NA__"
"9567","__NA__"
"9568","__NA__"
"9569","__NA__"
"9570","__NA__"
"9571","__NA__"
"9572","Devon"
"9573","__NA__"
"9574","Cornwall"
"9575","Rest of England"
"9576","Plymouth or Devon"
"9577","__NA__"
"9578","__NA__"
"9579","__NA__"
"9580","Devon"
"9581","__NA__"
"9582","Devon"
"9583","__NA__"
"9584","__NA__"
"9585","__NA__"
"9586","__NA__"
"9587","devon"
"9588","__NA__"
"9589","__NA__"
"9590","__NA__"
"9591","__NA__"
"9592","__NA__"
"9593","__NA__"
"9594","Cotswolds"
"9595","devon"
"9596","__NA__"
"9597","__NA__"
"9598","__NA__"
"9599","Devon"
"9600","Camborne & Redruth"
"9601","__NA__"
"9602","__NA__"
"9603","__NA__"
"9604","__NA__"
"9605","__NA__"
"9606","Devon"
"9607","__NA__"
"9608","Devon"
"9609","Mousehole cutthroats"
"9610","__NA__"
"9611","__NA__"
"9612","Portsmouth!!"
"9613","Devon"
"9614","__NA__"
"9615","__NA__"
"9616","other coastal towns"
"9617","__NA__"
"9618","Devon"
"9619","__NA__"
"9620","__NA__"
"9621","__NA__"
"9622","__NA__"
"9623","Scotland, Ireland, Wales"
"9624","__NA__"
"9625","Ireland"
"9626","DEVON"
"9627","__NA__"
"9628","__NA__"
"9629","New Zealand"
"9630","__NA__"
"9631","Devon"
"9632","__NA__"
"9633","Devon"
"9634","__NA__"
"9635","__NA__"
"9636","Devon"
"9637","Scotland"
"9638","__NA__"
"9639","Bodmin"
"9640","__NA__"
"9641","__NA__"
"9642","__NA__"
"9643","__NA__"
"9644","__NA__"
"9645","__NA__"
"9646","__NA__"
"9647","__NA__"
"9648","__NA__"
"9649","__NA__"
"9650","Devon"
"9651","wales"
"9652","__NA__"
"9653","__NA__"
"9654","__NA__"
"9655","__NA__"
"9656","__NA__"
"9657","__NA__"
"9658","West Sussex"
"9659","__NA__"
"9660","Neighbouring counties"
"9661","__NA__"
"9662","__NA__"
"9663","greek islands"
"9664","__NA__"
"9665","__NA__"
"9666","Market town in next County"
"9667","Zambia"
"9668","__NA__"
"9669","__NA__"
"9670","__NA__"
"9671","__NA__"
"9672","__NA__"
"9673","__NA__"
"9674","__NA__"
"9675","Devon"
"9676","__NA__"
"9677","__NA__"
"9678","Devon"
"9679","__NA__"
"9680","__NA__"
"9681","__NA__"
"9682","__NA__"
"9683","__NA__"
"9684","__NA__"
"9685","__NA__"
"9686","__NA__"
"9687","__NA__"
"9688","__NA__"
"9689","__NA__"
"9690","Devon"
"9691","__NA__"
"9692","__NA__"
"9693","Tenby.Devon.Dorset."
"9694","derrbyshire"
"9695","__NA__"
"9696","__NA__"
"9697","__NA__"
"9698","__NA__"
"9699","Scotland, Cumbria, Yorkshire,"
"9700","__NA__"
"9701","Devon"
"9702","__NA__"
"9703","Devon"
"9704","__NA__"
"9705","__NA__"
"9706","__NA__"
"9707","Devon"
"9708","__NA__"
"9709","Newquay"
"9710","__NA__"
"9711","__NA__"
"9712","__NA__"
"9713","__NA__"
"9714","Devon"
"9715","__NA__"
"9716","__NA__"
"9717","__NA__"
"9718","devon"
"9719","Camborne"
"9720","Redruth"
"9721","__NA__"
"9722","__NA__"
"9723","__NA__"
"9724","__NA__"
"9725","__NA__"
"9726","__NA__"
"9727","Devon"
"9728","__NA__"
"9729","Devon"
"9730","__NA__"
"9731","__NA__"
"9732","__NA__"
"9733","__NA__"
"9734","__NA__"
"9735","__NA__"
"9736","__NA__"
"9737","__NA__"
"9738","__NA__"
"9739","__NA__"
"9740","Sussex and Surrey"
"9741","__NA__"
"9742","__NA__"
"9743","__NA__"
"9744","devon"
"9745","devon"
"9746","__NA__"
"9747","countary side"
"9748","__NA__"
"9749","__NA__"
"9750","__NA__"
"9751","__NA__"
"9752","Bodmin, Callington"
"9753","__NA__"
"9754","__NA__"
"9755","__NA__"
"9756","__NA__"
"9757","Devon"
"9758","__NA__"
"9759","devon"
"9760","Camborne"
"9761","__NA__"
"9762","__NA__"
"9763","__NA__"
"9764","__NA__"
"9765","Swindon"
"9766","__NA__"
"9767","North London"
"9768","__NA__"
"9769","Sunderland"
"9770","__NA__"
"9771","__NA__"
"9772","devon"
"9773","__NA__"
"9774","Devon/Cornwall"
"9775","__NA__"
"9776","Devon"
"9777","__NA__"
"9778","treneere"
"9779","__NA__"
"9780","__NA__"
"9781","other parts of the UK eg lake district"
"9782","__NA__"
"9783","__NA__"
"9784","St Agnes"
"9785","__NA__"
"9786","__NA__"
"9787","__NA__"
"9788","__NA__"
"9789","__NA__"
"9790","Wales"
"9791","__NA__"
"9792","__NA__"
"9793","__NA__"
"9794","__NA__"
"9795","__NA__"
"9796","__NA__"
"9797","north devon"
"9798","__NA__"
"9799","__NA__"
"9800","__NA__"
"9801","__NA__"
"9802","__NA__"
"9803","__NA__"
"9804","Cornwall!"
"9805","Portsmouth"
"9806","__NA__"
"9807","__NA__"
"9808","__NA__"
"9809","__NA__"
"9810","Exeter"
"9811","__NA__"
"9812","__NA__"
"9813","Exeter"
"9814","__NA__"
"9815","Exeter"
"9816","Exeter and Cornwall"
"9817","__NA__"
"9818","Portsmouth"
"9819","__NA__"
"9820","Exeter"
"9821","__NA__"
"9822","__NA__"
"9823","Cornwall & Exeter"
"9824","Lake District, Peak District, Brecon Beacons, Scottish Highlands"
"9825","__NA__"
"9826","__NA__"
"9827","__NA__"
"9828","Brixham"
"9829","__NA__"
"9830","Confused - do you mean the atrea i grew up in or the area i now live in?"
"9831","none"
"9832","__NA__"
"9833","Derby"
"9834","__NA__"
"9835","Exeter and cornwall"
"9836","Exeter"
"9837","__NA__"
"9838","__NA__"
"9839","exeter"
"9840","__NA__"
"9841","Exeter"
"9842","__NA__"
"9843","__NA__"
"9844","Exeter"
"9845","__NA__"
"9846","__NA__"
"9847","__NA__"
"9848","__NA__"
"9849","__NA__"
"9850","__NA__"
"9851","Town exeter"
"9852","exeter"
"9853","__NA__"
"9854","__NA__"
"9855","__NA__"
"9856","__NA__"
"9857","Exeter"
"9858","Cornwall"
"9859","__NA__"
"9860","scotland"
"9861","__NA__"
"9862","Dont know"
"9863","Torquay Newquay"
"9864","Exeter"
"9865","Exeter"
"9866","__NA__"
"9867","__NA__"
"9868","__NA__"
"9869","__NA__"
"9870","__NA__"
"9871","__NA__"
"9872","__NA__"
"9873","__NA__"
"9874","__NA__"
"9875","__NA__"
"9876","__NA__"
"9877","__NA__"
"9878","Portsmouth."
"9879","__NA__"
"9880","__NA__"
"9881","__NA__"
"9882","Cornwall"
"9883","__NA__"
"9884","__NA__"
"9885","__NA__"
"9886","Exeter city"
"9887","__NA__"
"9888","Cornwall"
"9889","__NA__"
"9890","Cornwall"
"9891","__NA__"
"9892","__NA__"
"9893","__NA__"
"9894","cornwall"
"9895","__NA__"
"9896","Exeter"
"9897","Cornwall"
"9898","__NA__"
"9899","__NA__"
"9900","__NA__"
"9901","Cornwall"
"9902","Portsmouth"
"9903","Portsmouth"
"9904","Cornwall"
"9905","__NA__"
"9906","Exeter"
"9907","__NA__"
"9908","__NA__"
"9909","__NA__"
"9910","__NA__"
"9911","Other local villages"
"9912","__NA__"
"9913","__NA__"
"9914","Abv"
"9915","Exeter"
"9916","__NA__"
"9917","__NA__"
"9918","Exeter"
"9919","__NA__"
"9920","__NA__"
"9921","Ghana"
"9922","__NA__"
"9923","__NA__"
"9924","Cornwall"
"9925","__NA__"
"9926","__NA__"
"9927","Exeter"
"9928","__NA__"
"9929","__NA__"
"9930","__NA__"
"9931","__NA__"
"9932","__NA__"
"9933","Most places"
"9934","__NA__"
"9935","__NA__"
"9936","__NA__"
"9937","__NA__"
"9938","Cornwall"
"9939","Manchester, London & Southampton"
"9940","__NA__"
"9941","__NA__"
"9942","__NA__"
"9943","any seaside or lakeside place"
"9944","Cornwall"
"9945","__NA__"
"9946","__NA__"
"9947","Danbury and Abbotskerswell"
"9948","__NA__"
"9949","__NA__"
"9950","Cornwall"
"9951","Cornwall"
"9952","__NA__"
"9953","__NA__"
"9954","Torquay"
"9955","__NA__"
"9956","Dorset"
"9957","__NA__"
"9958","__NA__"
"9959","Cornwall"
"9960","__NA__"
"9961","__NA__"
"9962","__NA__"
"9963","__NA__"
"9964","Somerset"
"9965","Cornwall"
"9966","__NA__"
"9967","__NA__"
"9968","__NA__"
"9969","another seaside town in the south of the country"
"9970","__NA__"
"9971","__NA__"
"9972","__NA__"
"9973","Exeter"
"9974","__NA__"
"9975","Cornwall"
"9976","__NA__"
"9977","yorkshire dales cornwall cotswolds etc"
"9978","__NA__"
"9979","__NA__"
"9980","Paignton"
"9981","__NA__"
"9982","__NA__"
"9983","__NA__"
"9984","__NA__"
"9985","__NA__"
"9986","__NA__"
"9987","__NA__"
"9988","Cornwall"
"9989","__NA__"
"9990","__NA__"
"9991","__NA__"
"9992","A group fro a different town of which there is friction with"
"9993","__NA__"
"9994","Bournemouth"
"9995","__NA__"
"9996","__NA__"
"9997","__NA__"
"9998","Brighton"
"9999","__NA__"
"10000","Briton"
"10001","__NA__"
"10002","Falmouth, Blackpool"
"10003","__NA__"
"10004","__NA__"
"10005","__NA__"
"10006","Wales, yorkshire, cornwall"
"10007","Brighton"
"10008","Brighton"
"10009","Southampton"
"10010","__NA__"
"10011","__NA__"
"10012","__NA__"
"10013","__NA__"
"10014","__NA__"
"10015","__NA__"
"10016","__NA__"
"10017","poole"
"10018","__NA__"
"10019","Brighton, Torquay"
"10020","__NA__"
"10021","__NA__"
"10022","__NA__"
"10023","__NA__"
"10024","__NA__"
"10025","__NA__"
"10026","__NA__"
"10027","__NA__"
"10028","__NA__"
"10029","__NA__"
"10030","__NA__"
"10031","Fulham"
"10032","Charminster all foreign rude antisocial I feel as a woman there is no respect nor politeness."
"10033","__NA__"
"10034","__NA__"
"10035","__NA__"
"10036","devon cornwal"
"10037","__NA__"
"10038","__NA__"
"10039","__NA__"
"10040","__NA__"
"10041","__NA__"
"10042","__NA__"
"10043","__NA__"
"10044","__NA__"
"10045","__NA__"
"10046","__NA__"
"10047","__NA__"
"10048","__NA__"
"10049","__NA__"
"10050","__NA__"
"10051","__NA__"
"10052","__NA__"
"10053","__NA__"
"10054","__NA__"
"10055","__NA__"
"10056","Cornwall"
"10057","__NA__"
"10058","__NA__"
"10059","Devon and Cirnwall"
"10060","Wareham"
"10061","__NA__"
"10062","__NA__"
"10063","torquay (devon and Cornwall)"
"10064","__NA__"
"10065","__NA__"
"10066","__NA__"
"10067","__NA__"
"10068","__NA__"
"10069","__NA__"
"10070","__NA__"
"10071","__NA__"
"10072","__NA__"
"10073","Bournemourh"
"10074","__NA__"
"10075","__NA__"
"10076","__NA__"
"10077","Fachwen, North Wales (my fathers birthplace)"
"10078","__NA__"
"10079","Bournemouth"
"10080","__NA__"
"10081","__NA__"
"10082","__NA__"
"10083","__NA__"
"10084","devon"
"10085","Bournemouth"
"10086","__NA__"
"10087","Southampton"
"10088","__NA__"
"10089","__NA__"
"10090","__NA__"
"10091","__NA__"
"10092","__NA__"
"10093","__NA__"
"10094","__NA__"
"10095","everyone else"
"10096","__NA__"
"10097","__NA__"
"10098","__NA__"
"10099","__NA__"
"10100","__NA__"
"10101","__NA__"
"10102","__NA__"
"10103","Bournemouth"
"10104","__NA__"
"10105","__NA__"
"10106","Devon, Cornwall"
"10107","__NA__"
"10108","__NA__"
"10109","Bournemouth"
"10110","__NA__"
"10111","__NA__"
"10112","Cornwall"
"10113","__NA__"
"10114","__NA__"
"10115","__NA__"
"10116","Cornwall, deven, summerset."
"10117","Poole Harbour, Brownsea Island"
"10118","__NA__"
"10119","__NA__"
"10120","__NA__"
"10121","__NA__"
"10122","__NA__"
"10123","__NA__"
"10124","__NA__"
"10125","__NA__"
"10126","__NA__"
"10127","__NA__"
"10128","__NA__"
"10129","other seaside/tourist areas"
"10130","Bournemouth"
"10131","__NA__"
"10132","__NA__"
"10133","__NA__"
"10134","__NA__"
